010115,3,0
010115,,0
010115,200010,0.009
010115,300026,0.016
010115,300034,0.007
010115,300056,0.007
010115,301010,0.002
ME0101,100558,480
ME0101,207500,0.5
ME0101,308003,0.0763
ME0101,300026,2.783
ME0101,3,0
ME0101,100123,0.87
ME0101,100962,0.47
ME0101,100932,0.1
ME0101,100011,0.006
ME0101,200010,1.77
ME0101,100053,210
010101,200006,6
010101,300059,1
010101,300026,3.997
010102,300026,1.503
010102,200006,0.3
010102,300059,0.1
ME0102,100011,0.006
ME0102,207500,0.5
ME0102,300026,2.6801
ME0102,100932,0.1
ME0102,200010,1.77
ME0102,308003,0.06
ME0102,100053,200
ME0102,100558,430
ME0102,100123,0.65
ME0102,100962,0.65
010117,200006,1.8
010117,300059,0.03
010117,300026,1.497
010116,300026,0.603
010116,200006,0.5
010116,300059,0.02
ME0105,100558,350
ME0105,100123,0.56
ME0105,100962,0.84
ME0105,207500,0.5
ME0105,100053,190
ME0105,100932,0.1
ME0105,100011,0.006
ME0105,200010,1.92
ME0105,308003,0.06
ME0105,300026,2.5832
010103,200006,4
010103,300014,2
010103,300026,1
010105,200006,0.4
010105,300014,0.3
010105,300026,0.399
ME0107,100558,310
ME0107,100123,0.5
ME0107,207500,0.5
ME0107,308003,0.06
ME0107,100053,180
ME0107,100932,0.1
ME0107,100011,0.006
ME0107,200010,1.66
ME0107,300026,1.999
ME0107,100962,0.98
010104,200006,0.5
010104,300014,0.35
010104,300026,0.403
ME0109,100123,0.52
ME0109,100962,0.94
ME0109,100932,0.1
ME0109,100011,0.006
ME0109,200010,1.88
ME0109,100053,160
ME0109,100558,265
ME0109,300026,2.131
ME0109,207500,0.5
ME0109,308003,0.06
010106,109069,0.05
010106,101509,0.01
010106,101365,0.01
010106,200009,0.02
010106,200027,0.008
010106,300026,0.199
010113,109069,0.035
010113,101509,0.003
010113,101365,0.003
010113,200009,0.005
010113,300026,0.0096
ME0110,100011,0.006
ME0110,207500,0.5
ME0110,308003,0.08
ME0110,100123,0.87
ME0110,103050,4.8
ME0110,100932,0.1
ME0110,200010,1.79
ME0110,300026,3.399
ME0110,100053,210
ME0110,100558,480
ME0110,105066,0.47
010107,109069,0.03
010107,101509,0.01
010107,101365,0.01
010107,200009,0.02
010107,300026,0.017
010114,200009,0.015
010114,200027,0.015
010114,300026,0.1
010114,109069,0.05
010114,101509,0.01
010114,101365,0.01
ME0111,100558,350
ME0111,100123,0.56
ME0111,100011,0.006
ME0111,200010,1.89
ME0111,207500,0.5
ME0111,308003,0.06
ME0111,300026,2.7372
ME0111,100053,190
ME0111,105066,0.84
ME0111,103050,3.5
ME0111,100932,0.1
010112,101365,0.01
010112,200009,0.0197
010112,300026,0.023
010112,109069,0.03
010112,101509,0.01
ME0112,200010,1.92
ME0112,207500,0.5
ME0112,300026,3.494
ME0112,100123,0.56
ME0112,103023,0.98
ME0112,100932,0.1
ME0112,100011,0.006
ME0112,100053,145
ME0112,100558,175
ME0112,308003,0.08
010108,200006,0.98
010108,300026,0.112
010109,200006,0.8
010109,300059,0.12
010109,300026,0.1
ME0113,105066,0.5
ME0113,100123,1
ME0113,100932,0.1
ME0113,100011,0.01
ME0113,200010,1.77
ME0113,207500,1
ME0113,300026,2.1509
ME0113,100558,300
010110,200008,0.35
010110,300026,0.097
010111,300026,0.801
010111,200010,0.6
010111,300047,0.03
ME0115,300026,1.6285
ME0115,100123,0.5
ME0115,100962,0.9
ME0115,100011,0.006
ME0115,200008,1.7223
ME0115,308003,0.06
ME0115,100053,160
ME0115,100558,210
ME0115,100932,0.1
010201,300065,1.3
010215,100053,0.35
010215,200006,0.0199
010215,300034,0.004
ME0116,100053,190
ME0116,100558,350
ME0116,100962,0.84
ME0116,308003,0.06
ME0116,207500,0.5
ME0116,300026,2.919
ME0116,100123,0.56
ME0116,100932,0.1
ME0116,100011,0.006
ME0116,200010,1.9
010202,300045,0.002
010202,300026,0.042
010203,200006,0.04
010203,300047,0.03
ME0117,100123,0.66
ME0117,100962,0.66
ME0117,100932,0.1
ME0117,308003,0.06
ME0117,300026,1.763
ME0117,100053,200
ME0117,100558,420
ME0117,100011,0.006
ME0117,200010,1.97
ME0117,207500,0.5
010204,300014,0.6
010204,300047,0.035
010204,300026,0.8
010205,300047,0.03
ME0118,100123,0.86
ME0118,100962,0.47
ME0118,100932,0.1
ME0118,100011,0.006
ME0118,207500,0.5
ME0118,308003,0.0784
ME0118,100053,210
ME0118,100558,480
ME0118,200010,1.88
ME0118,300026,1.9844
010206,200010,0.0434
010206,300034,0.047
010206,300056,0.047
010206,301010,0.002
010206,300026,0.075
ME0201,100053,220
ME0201,100124,1
ME0201,100558,450
ME0201,200008,2
ME0201,300026,0.943
010207,101587,1.3
010207,200010,0.046
010207,300034,0.047
010207,300056,0.07
010207,301010,0.002
010207,300026,0.059
ME0202,300026,0.851
ME0202,100122,1.05
ME0202,100053,185
ME0202,100558,360
ME0202,200008,2.08
010209,200006,0.0343
010209,300045,0.035
020101,100277,1
020101,200008,1.6998
020101,200021,17
ME0203,100053,250
ME0203,100124,0.93
ME0203,100558,505
ME0203,200008,1.87
ME0203,300026,0.769
020314,300047,0.4
020314,300026,0.297
020314,G4,0
020314,,0
020314,STG4,0
020314,100962,0.15
020314,102098,1
020314,200009,1
ME0204,100124,1.35
ME0204,100558,350
ME0204,200007,0.47
ME0204,308003,0.08
ME0204,300026,0.202
020315,100962,0.25
020315,102099,1
020315,200009,1
020315,300047,0.4
020315,300026,0.302
ME0205,100558,300
ME0205,200007,0.472
ME0205,308003,0.08
ME0205,300026,0.1718
ME0205,100123,1
ME0205,105066,0.5
020304,101635,0.05
020304,102088,1
020304,200009,0.2
020304,200027,0.01
020304,,0.297
020313,300026,0.298
020313,100962,0.05
020313,102089,1
020313,200009,0.25
020313,200027,0.01
ME0206,100124,1
ME0206,100558,345
ME0206,106149,78
ME0206,200008,2.27
ME0206,300026,0.0995
020305,200009,0.3
020305,200027,0.01
020305,300026,0.301
020305,100962,0.05
020305,102090,1
ME0301,100076,0.04
ME0301,107070,0.015
ME0301,101509,0.15
ME0301,ME0105,0.025
ME0301,200007,0.21
ME0301,300026,0.1486
020306,200027,0.01
020306,300026,0.302
020306,100962,0.05
020306,102091,1
020306,200009,0.4
170129,100374,1
170129,200018,0.05
170129,300026,0.099
020307,200027,0.01
020307,300026,0.298
020307,100962,0.05
020307,102092,1
020307,200009,0.5
170130,100377,1
170130,200018,0.05
170130,300026,0.098
020308,200009,0.7
020308,200027,0.01
020308,300026,0.299
020308,100962,0.08
020308,102093,1
170131,300026,0.1
170131,100379,1
170131,200018,0.03
020309,102094,1
020309,200009,0.8
020309,200028,0.14
020309,300047,0.1
020309,300026,0.299
020309,100962,0.08
170132,200018,0.03
170132,300026,0.098
170132,100380,1
020310,200028,0.14
020310,300047,0.15
020310,300026,0.303
020310,100962,0.15
020310,102095,1
020310,200009,0.8
020311,200028,0.14
020311,300047,0.2
020311,300026,0.297
020311,100962,0.15
020311,102096,1.15
020311,200009,0.8
170133,100381,1
170133,200018,0.03
170133,300026,0.103
020312,200028,0.2
020312,300047,0.35
020312,300026,0.297
020312,100962,0.15
020312,102097,1.15
020312,200009,0.8
170134,300026,0.098
170134,100382,1
170134,200018,0.02
020317,100962,0.25
020317,102023,1
020317,200009,1.1
020317,200028,0.5
020317,300047,0.55
020317,300026,0.298
170135,100383,1
170135,200018,0.02
170135,300026,0.099
020316,102024,1
020316,200009,1.1
020316,200028,0.4
020316,300047,0.5
020316,300026,0.298
020316,100962,0.25
170137,100373,1
170137,200018,0.07
170137,300026,0.101
020409,300026,0.303
020409,100806,1
020409,100977,2
020409,101509,2
020409,101717,2.1
020409,ME0109,1.02
020409,200009,6
020409,300055,0.03
170138,100375,1
170138,200018,0.07
170138,300026,0.101
020410,300060,0.2
020410,101008,45
020410,ME0105,0.45
020410,200006,4
020410,200008,2.49
020410,300026,0.108
170139,300026,0.102
170139,100376,1
170139,200018,0.07
020404,101008,52.5
020404,101007,4
020404,ME0105,2.43
020404,ME0203,0.01
020404,200009,10.9
020404,300026,2.05
020404,300060,1
020404,101717,2
170140,100378,1
170140,200018,0.07
170140,300026,0.097
020418,300026,0.426
020418,300060,1
020418,101717,2
020418,101008,52.5
020418,101007,4
020418,ME0105,2.78
020418,ME0203,0.01
020418,200009,12
170141,100385,1
170141,200018,0.1
170141,300026,0.199
020417,200009,14
020417,300026,0.426
020417,300060,1
020417,101717,2
020417,101008,52.4
020417,101007,4
020417,ME0105,3.14
020417,ME0203,0.01
170145,100389,1
170145,200018,0.1
170145,300026,0.2
020422,200009,14.9
020422,300026,2.051
020422,300060,1
020422,101717,2
020422,101008,52.5
020422,101007,4
020422,ME0105,3.49
020422,ME0203,0.01
170151,200018,0.25
170151,300026,0.197
170151,100394,1
020423,300060,1
020423,101717,2
020423,101008,52.5
020423,101007,4
020423,ME0105,3.85
020423,ME0203,0.01
020423,200009,15.9
020423,300026,2.053
170150,100395,1
170150,200018,0.25
170150,300026,0.199
020424,ME0105,3.77
020424,ME0203,0.02
020424,200009,10.95
020424,300026,1.024
020424,300060,2
020424,101717,2.5
020424,101008,66.5
020424,101007,5
020425,200009,12
020425,300060,2
020425,300026,0.274
020425,101717,2.5
020425,101008,66.4
020425,101007,5
020425,ME0105,4.24
020425,ME0203,0.02
170301,100377,2
170301,101128,0.003
170301,101658,0.003
170301,102146,0.333
170301,200018,0.2
170301,300026,0.098
020426,300026,0.208
020426,101717,2.5
020426,101008,66.5
020426,101007,5
020426,ME0105,4.84
020426,ME0203,0.02
020426,200009,12.99
020426,300060,2
170303,200018,0.16
170303,300026,0.097
170303,101658,0.003
170303,100380,2
170303,101128,0.003
170303,102145,0.333
020427,ME0105,5.43
020427,ME0203,0.02
020427,200009,14.99
020427,300060,2
020427,300026,0.204
020427,101717,2.5
020427,101008,66.5
020427,101007,5
020428,101008,66.5
020428,101007,5
020428,ME0105,6.03
020428,ME0203,0.02
020428,200009,15
020428,300026,0.338
020428,300060,1.99
020428,101717,2.5
170304,101658,0.003
170304,100381,2
170304,101128,0.003
170304,102145,0.333
170304,200018,0.16
170304,300026,0.102
020429,300060,2
020429,101717,2.5
020429,101008,66.5
020429,101007,5
020429,ME0105,6.63
020429,ME0203,0.02
020429,200009,15.99
020429,300026,0.208
170305,100382,2
170305,101128,0.003
170305,101658,0.003
170305,102145,0.333
170305,200018,0.14
170305,300026,0.098
020419,300026,1.001
020419,ME0201,0.025
020419,200020,4
170320,102145,0.333
170320,200018,0.16
170320,300026,0.102
170320,101658,0.003
170320,100382,3
170320,101128,0.003
020420,300026,0.999
020420,ME0201,0.025
020420,200020,3
020430,ME0201,0.008
020430,200020,3
020430,300026,1.2
170306,102146,0.333
170306,200018,0.23
170306,300026,0.103
170306,100380,1
170306,100377,2
170306,101128,0.003
170306,101658,0.003
020431,ME0201,0.009
020431,200020,2
020431,300026,1.201
170307,102146,0.333
170307,200018,0.19
170307,300026,0.099
170307,101658,0.003
170307,100380,1
170307,100379,2
170307,101128,0.003
020412,ME0105,0.2
020412,200009,3
020412,300060,1
020412,300047,1
020412,300026,0.027
020405,200009,1.5
020405,ME0105,0.367
020405,ME0203,0.01
